Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1516.0,1350.0,1410.0,1440.0,1532.0,1566.0,1640.0,1673.0,1448.0,1521.0,1473.0,1304.0,17873.0
Bagalkote,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,87.0,36.0,68.0,48.0,34.0,55.0,63.0,100.0,34.0,45.0,34.0,39.0,643.0
Bagalkote,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,552.0,514.0,545.0,500.0,438.0,419.0,378.0,404.0,586.0,527.0,627.0,449.0,5939.0
Bagalkote,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,24.0,92.0,8.0,0.0,4.0,8.0,2.0,24.0,6.0,4.0,7.0,7.0,186.0
Bagalkote,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1670.0,2134.0,2249.0,2067.0,2130.0,2463.0,2214.0,2354.0,2132.0,2131.0,2203.0,2055.0,25802.0
Bagalkote,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,4.0,4.0,5.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,4.0,4.0,35.0
Bagalkote,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,24.0,3.0,13.0,9.0,9.0,12.0,7.0,10.0,7.0,10.0,7.0,14.0,125.0
Bagalkote,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,53.0,63.0,58.0,59.0,44.0,75.0,34.0,44.0,39.0,49.0,34.0,31.0,583.0
Bagalkote,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,77.0,66.0,71.0,68.0,53.0,87.0,41.0,54.0,46.0,59.0,41.0,45.0,708.0
Bagalkote,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,430.0,522.0,590.0,626.0,680.0,708.0,820.0,916.0,786.0,690.0,661.0,562.0,7991.0
Bagalkote,4.1.1.a,Number of male live births,TOTAL,1647.0,1772.0,1940.0,1803.0,1893.0,2065.0,1951.0,2050.0,1812.0,1935.0,1862.0,1753.0,22483.0
Bagalkote,4.1.1.b,Number of female live births,TOTAL,1529.0,1702.0,1736.0,1704.0,1768.0,1909.0,1896.0,1959.0,1748.0,1698.0,1798.0,1597.0,21044.0
Bagalkote,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3176.0,3474.0,3676.0,3507.0,3661.0,3974.0,3847.0,4009.0,3560.0,3633.0,3660.0,3350.0,43527.0
Bagalkote,4.1.2,Number of still births,TOTAL,23.0,32.0,23.0,22.0,24.0,56.0,28.0,27.0,28.0,21.0,24.0,17.0,325.0
Bagalkote,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,29.0,20.0,24.0,20.0,18.0,25.0,13.0,19.0,18.0,27.0,21.0,14.0,248.0
Bagalkote,4.2.1,Number of Newborns weighed at birth,TOTAL,2929.0,3191.0,3459.0,3316.0,3470.0,3973.0,3840.0,4004.0,3423.0,3633.0,3491.0,3221.0,41950.0
Bagalkote,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,401.0,408.0,400.0,381.0,432.0,398.0,441.0,544.0,446.0,403.0,420.0,365.0,5039.0
Bagalkote,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3141.0,3386.0,3545.0,3440.0,3616.0,3940.0,3790.0,3927.0,3473.0,3591.0,3592.0,3283.0,42724.0
Bagalkote,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,9.0,1.0,7.0,6.0,5.0,11.0,1.0,6.0,5.0,6.0,2.0,3.0,62.0
Bagalkote,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,2.0,0.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,1.0,2.0,98.0
Bagalkote,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,40.0,48.0,44.0,44.0,31.0,23.0,66.0,145.0,107.0,34.0,20.0,17.0,619.0
Bagalkote,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,49.0,51.0,51.0,50.0,36.0,36.0,158.0,151.0,112.0,40.0,23.0,22.0,779.0
Bagalkote,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,2.0,1.0,2.0,6.0,3.0,45.0,69.0,44.0,58.0,32.0,65.0,8.0,335.0
Bagalkote,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,146.0,199.0,181.0,80.0,65.0,69.0,88.0,84.0,53.0,61.0,81.0,47.0,1154.0
Bagalkote,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,13.0,20.0,11.0,17.0,10.0,17.0,41.0,35.0,28.0,20.0,20.0,24.0,256.0
Bagalkote,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,445.0,355.0,186.0,47.0,47.0,38.0,46.0,169.0,144.0,17.0,28.0,24.0,1546.0
Bagalkote,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,53.0,50.0,77.0,51.0,29.0,43.0,61.0,41.0,52.0,34.0,48.0,29.0,568.0
Bagalkote,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2446.0,2683.0,2582.0,2511.0,2632.0,2766.0,2937.0,2909.0,2734.0,2784.0,1948.0,1988.0,30920.0
Bagalkote,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2114.0,2429.0,2357.0,2374.0,2172.0,1600.0,1612.0,1590.0,1447.0,1656.0,2309.0,2442.0,24102.0
Bagalkote,6.3,PNC maternal complications attended,TOTAL,7.0,5.0,7.0,4.0,8.0,3.0,3.0,14.0,7.0,5.0,7.0,3.0,73.0
Bagalkote,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,5.0,2.0,5.0,4.0,1.0,4.0,2.0,0.0,3.0,6.0,1.0,0.0,33.0
Bagalkote,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
Bagalkote,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,5.0,3.0,6.0,6.0,1.0,5.0,2.0,0.0,3.0,6.0,1.0,2.0,40.0
Bagalkote,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,3.0,5.0,12.0,3.0,8.0,9.0,6.0,8.0,5.0,7.0,5.0,76.0
Bagalkote,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,398.0,454.0,467.0,420.0,486.0,528.0,477.0,558.0,518.0,455.0,458.0,423.0,5642.0
Bagalkote,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,562.0,859.0,845.0,625.0,602.0,773.0,777.0,910.0,863.0,777.0,691.0,798.0,9082.0
Bagalkote,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,960.0,1313.0,1312.0,1045.0,1088.0,1301.0,1254.0,1468.0,1381.0,1232.0,1149.0,1221.0,14724.0
Bagalkote,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
Bagalkote,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Bagalkote,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0
Bagalkote,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,7.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,22.0
Bagalkote,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,88.0,27.0,66.0,38.0,25.0,56.0,32.0,109.0,0.0,21.0,7.0,38.0,507.0
Bagalkote,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,57.0,0.0,76.0,130.0,86.0,115.0,48.0,150.0,54.0,190.0,125.0,30.0,1061.0
Bagalkote,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,124.0,190.0,133.0,116.0,88.0,122.0,27.0,160.0,114.0,70.0,78.0,169.0,1391.0
Bagalkote,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,269.0,217.0,275.0,284.0,199.0,293.0,107.0,419.0,168.0,281.0,210.0,237.0,2959.0
Bagalkote,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,109.0,183.0,185.0,241.0,223.0,195.0,174.0,220.0,157.0,160.0,98.0,88.0,2033.0
Bagalkote,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,44.0,19.0,46.0,41.0,22.0,12.0,13.0,20.0,12.0,31.0,12.0,8.0,280.0
Bagalkote,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,79.0,69.0,99.0,58.0,91.0,89.0,65.0,130.0,98.0,45.0,22.0,68.0,913.0
Bagalkote,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,227.0,225.0,180.0,162.0,173.0,270.0,191.0,238.0,165.0,198.0,139.0,185.0,2353.0
Bagalkote,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,350.0,313.0,325.0,261.0,286.0,371.0,269.0,388.0,275.0,274.0,173.0,261.0,3546.0
Bagalkote,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,66.0,97.0,90.0,164.0,222.0,52.0,39.0,282.0,56.0,53.0,50.0,56.0,1227.0
Bagalkote,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,2.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,30.0
Bagalkote,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,70.0,12.0,29.0,31.0,66.0,37.0,23.0,20.0,10.0,298.0
Bagalkote,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,41.0,39.0,101.0,85.0,36.0,79.0,53.0,76.0,47.0,50.0,157.0,64.0,828.0
Bagalkote,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,43.0,39.0,106.0,159.0,48.0,108.0,84.0,151.0,84.0,83.0,177.0,74.0,1156.0
Bagalkote,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,23.0,17.0,18.0,45.0,31.0,46.0,42.0,34.0,51.0,44.0,32.0,36.0,419.0
Bagalkote,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,379.0,350.0,374.0,451.0,367.0,413.0,373.0,373.0,400.0,374.0,381.0,362.0,4597.0
Bagalkote,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,115.0,161.0,102.0,130.0,94.0,68.0,93.0,92.0,89.0,88.0,76.0,67.0,1175.0
Bagalkote,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,66.0,78.0,71.0,59.0,107.0,99.0,104.0,115.0,95.0,84.0,92.0,83.0,1053.0
Bagalkote,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,86.0,69.0,59.0,114.0,39.0,50.0,46.0,55.0,53.0,66.0,81.0,44.0,762.0
Bagalkote,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,646.0,658.0,606.0,754.0,607.0,630.0,616.0,635.0,637.0,612.0,630.0,556.0,7587.0
Bagalkote,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,7.0,0.0,1.0,0.0,8.0,7.0,7.0,0.0,3.0,3.0,11.0,8.0,55.0
Bagalkote,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,5.0,1.0,4.0,7.0,3.0,1.0,3.0,1.0,3.0,0.0,2.0,9.0,39.0
Bagalkote,9.06,Number of IUCD removals,TOTAL,210.0,182.0,179.0,164.0,112.0,335.0,146.0,133.0,223.0,136.0,205.0,111.0,2136.0
Bagalkote,9.07,Number of Oral Pills cycles distributed,TOTAL,6057.0,5720.0,5904.0,5692.0,5935.0,8007.0,6872.0,6214.0,6329.0,5655.0,5954.0,5511.0,73850.0
Bagalkote,9.08,Number of Condom pieces distributed,TOTAL,41987.0,45872.0,45234.0,46900.0,44529.0,46498.0,53011.0,52938.0,46543.0,46823.0,48149.0,53204.0,571688.0
Bagalkote,9.09,Number of Centchroman (weekly) pills given,TOTAL,54.0,8.0,10.0,120.0,280.0,0.0,125.0,23.0,135.0,0.0,0.0,5.0,760.0
Bagalkote,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
Bagalkote,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bagalkote,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,7.0,11.0,7.0,11.0,13.0,12.0,10.0,11.0,9.0,12.0,14.0,-1.0
Bagalkote,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4540.0,4364.0,4518.0,4859.0,4413.0,4651.0,4340.0,4973.0,4424.0,4206.0,3996.0,4034.0,53318.0
Bagalkote,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,421.0,572.0,35.0,0.0,67.0,38.0,34.0,45.0,14.0,37.0,0.0,0.0,1263.0
Bagalkote,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,381.0,558.0,31.0,0.0,33.0,29.0,36.0,45.0,3.0,54.0,1.0,0.0,1171.0
Bagalkote,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,383.0,564.0,23.0,0.0,17.0,37.0,24.0,37.0,8.0,34.0,1.0,0.0,1128.0
Bagalkote,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3289.0,3572.0,3513.0,3547.0,3662.0,3475.0,3578.0,4167.0,3714.0,3817.0,3443.0,3614.0,43391.0
Bagalkote,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3309.0,3402.0,3538.0,3654.0,3536.0,3415.0,3379.0,3771.0,3629.0,3688.0,3620.0,3555.0,42496.0
Bagalkote,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3467.0,3569.0,3686.0,3668.0,3608.0,3578.0,3489.0,3857.0,3596.0,3740.0,3638.0,3746.0,43642.0
Bagalkote,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2898.0,2721.0,2700.0,2967.0,3181.0,2938.0,2813.0,3018.0,2724.0,2538.0,2428.0,2406.0,33332.0
Bagalkote,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3362.0,3565.0,3513.0,3542.0,3611.0,3475.0,3579.0,4135.0,3703.0,3466.0,3343.0,3657.0,42951.0
Bagalkote,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3396.0,3462.0,3536.0,3658.0,3497.0,3397.0,3378.0,3767.0,3617.0,3383.0,3546.0,3582.0,42219.0
Bagalkote,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3557.0,3602.0,3687.0,3663.0,3563.0,3573.0,3487.0,3856.0,3600.0,3457.0,3560.0,3740.0,43345.0
Bagalkote,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2646.0,2546.0,2514.0,2881.0,3068.0,2754.0,2528.0,2692.0,2515.0,2201.0,2403.0,2306.0,31054.0
Bagalkote,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,144.0,274.0,73.0,64.0,40.0,45.0,56.0,53.0,13.0,87.0,7.0,29.0,885.0
Bagalkote,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,167.0,280.0,75.0,77.0,33.0,38.0,36.0,56.0,0.0,96.0,3.0,24.0,885.0
Bagalkote,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,161.0,262.0,67.0,59.0,17.0,47.0,24.0,43.0,7.0,75.0,4.0,18.0,784.0
Bagalkote,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3090.0,3238.0,3365.0,3595.0,3480.0,3533.0,3392.0,3781.0,3193.0,3420.0,3140.0,3378.0,40605.0
Bagalkote,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1800.0,1769.0,2197.0,2488.0,2232.0,2500.0,2499.0,2874.0,2670.0,2573.0,2338.0,2551.0,28491.0
Bagalkote,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Bagalkote,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1750.0,1552.0,1843.0,1817.0,1860.0,1792.0,1729.0,2004.0,1660.0,1745.0,1723.0,1679.0,21154.0
Bagalkote,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1618.0,1430.0,1704.0,1691.0,1676.0,1612.0,1596.0,1842.0,1473.0,1623.0,1486.0,1544.0,19295.0
Bagalkote,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3368.0,2982.0,3547.0,3508.0,3536.0,3404.0,3325.0,3846.0,3133.0,3368.0,3209.0,3223.0,40449.0
Bagalkote,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2458.0,2552.0,2827.0,2990.0,2819.0,2954.0,2893.0,2954.0,2912.0,2755.0,2534.0,2741.0,33389.0
Bagalkote,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2578.0,2513.0,2770.0,2940.0,2841.0,2928.0,2877.0,3140.0,2915.0,2780.0,2553.0,2722.0,33557.0
Bagalkote,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,57.0,40.0,38.0,40.0,43.0,13.0,108.0,188.0,38.0,36.0,218.0,61.0,880.0
Bagalkote,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,996.0,736.0,802.0,874.0,946.0,886.0,955.0,1108.0,841.0,858.0,862.0,818.0,10682.0
Bagalkote,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,900.0,712.0,772.0,838.0,888.0,826.0,885.0,1062.0,759.0,787.0,771.0,683.0,9883.0
Bagalkote,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1896.0,1448.0,1574.0,1712.0,1834.0,1712.0,1840.0,2170.0,1600.0,1645.0,1633.0,1501.0,20565.0
Bagalkote,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,304.0,329.0,645.0,2049.0,2699.0,6215.0,810.0,5877.0,3269.0,2542.0,1576.0,1464.0,27779.0
