Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Delhi,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,7575.0,104875.0,16550.0,132050.0,79525.0,8700.0,3500.0,5000.0,300.0,100.0,300.0,750.0,359225.0
Delhi,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,6600.0,26300.0,18750.0,73200.0,40175.0,33725.0,32225.0,24825.0,30425.0,30325.0,30025.0,29275.0,375850.0
Delhi,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,30054.0,27449.0,26169.0,26329.0,32444.0,26674.0,20750.0,17680.0,18875.0,23662.0,19630.0,27690.0,297406.0
Delhi,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,5665.0,5600.0,7200.0,12700.0,1700.0,600.0,7400.0,7400.0,6800.0,1600.0,15400.0,2400.0,74465.0
Delhi,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,3490.0,3070.0,5420.0,4420.0,3920.0,4940.0,3240.0,4920.0,4020.0,3050.0,3050.0,2000.0,45540.0
Delhi,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,10895.0,6880.0,7040.0,6585.0,6370.0,6524.0,7190.0,6495.0,4758.0,5232.0,7340.0,6854.0,82163.0
Delhi,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,21334.0,23099.0,20909.0,28024.0,23854.0,15810.0,17720.0,13665.0,16897.0,16980.0,24640.0,21236.0,244168.0
Delhi,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,206890.0,133485.0,172790.0,166030.0,203590.0,152320.0,145400.0,154740.0,112180.0,103420.0,128420.0,138820.0,1818085.0
Delhi,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,218000.0,172000.0,216000.0,127600.0,30000.0,98000.0,112000.0,62000.0,68000.0,102000.0,106200.0,115200.0,1427000.0
Delhi,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,21200.0,10000.0,31600.0,58200.0,52600.0,55400.0,34200.0,21200.0,11200.0,32000.0,26400.0,11400.0,365400.0
Delhi,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,282710.0,132695.0,222760.0,107640.0,133270.0,104920.0,83810.0,106920.0,88650.0,77000.0,95800.0,128730.0,1564905.0
Delhi,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,120980.0,162790.0,134430.0,127790.0,47720.0,90000.0,139390.0,88620.0,80330.0,96420.0,112420.0,113890.0,1314780.0
Delhi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8426.0,4225.0,9825.0,13925.0,14995.0,11095.0,11745.0,11500.0,11125.0,11025.0,8565.0,10415.0,126866.0
Delhi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,3000.0,7200.0,4000.0,4800.0,200.0,4000.0,6600.0,2600.0,1400.0,900.0,7000.0,12200.0,53900.0
Delhi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,100.0,1000.0,2900.0,1200.0,400.0,4000.0,2200.0,800.0,600.0,0.0,0.0,4400.0,17600.0
Delhi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,5501.0,1600.0,2900.0,4130.0,3700.0,3350.0,2150.0,4470.0,2900.0,3360.0,5150.0,5005.0,44216.0
Delhi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5825.0,8825.0,8025.0,13395.0,11095.0,7745.0,13995.0,8830.0,9025.0,8565.0,10415.0,13210.0,118950.0
Delhi,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,2.0,4.0,12.0,10.0,6.0,15.0,10.0,8.0,5.0,12.0,9.0,97.0
Delhi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,61.0,29.0,95.0,96.0,107.0,102.0,92.0,64.0,57.0,50.0,34.0,44.0,831.0
Delhi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,3.0,1.0,7.0,11.0,10.0,11.0,13.0,3.0,5.0,13.0,7.0,6.0,90.0
Delhi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,64.0,30.0,102.0,107.0,117.0,113.0,105.0,67.0,62.0,63.0,41.0,50.0,921.0
Delhi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,28.0,14.0,32.0,27.0,34.0,27.0,42.0,27.0,30.0,24.0,21.0,24.0,330.0
Delhi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,2.0,,4.0,2.0,4.0,2.0,2.0,2.0,,3.0,1.0,22.0
Delhi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,28.0,16.0,32.0,31.0,36.0,31.0,44.0,29.0,32.0,24.0,24.0,25.0,352.0
Delhi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,34.0,39.0,39.0,37.0,39.0,38.0,41.0,29.0,30.0,28.0,37.0,31.0,422.0
Delhi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,2.0,5.0,7.0,5.0,5.0,7.0,4.0,4.0,1.0,,1.0,42.0
Delhi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,35.0,41.0,44.0,44.0,44.0,43.0,48.0,33.0,34.0,29.0,37.0,32.0,464.0
Delhi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,39.0,34.0,44.0,47.0,51.0,48.0,39.0,40.0,38.0,49.0,66.0,43.0,538.0
Delhi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,4.0,9.0,6.0,10.0,10.0,13.0,8.0,3.0,7.0,4.0,10.0,89.0
Delhi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,44.0,38.0,53.0,53.0,61.0,58.0,52.0,48.0,41.0,56.0,70.0,53.0,627.0
Delhi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,25.0,13.0,16.0,24.0,32.0,24.0,26.0,12.0,16.0,24.0,21.0,25.0,258.0
Delhi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,13.0,20.0,16.0,15.0,20.0,11.0,9.0,6.0,6.0,6.0,22.0,10.0,154.0
Delhi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,38.0,33.0,32.0,39.0,52.0,35.0,35.0,18.0,22.0,30.0,43.0,35.0,412.0
Delhi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,5.0,3.0,4.0,7.0,3.0,6.0,7.0,4.0,2.0,2.0,,3.0,46.0
Delhi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,12.0,11.0,9.0,2.0,3.0,2.0,1.0,,2.0,,1.0,1.0,44.0
Delhi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,17.0,14.0,13.0,9.0,6.0,8.0,8.0,4.0,4.0,2.0,1.0,4.0,90.0
Delhi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,3.0,5.0,13.0,11.0,13.0,7.0,18.0,7.0,9.0,9.0,5.0,8.0,108.0
Delhi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,9.0,1.0,10.0,9.0,10.0,4.0,20.0,11.0,9.0,9.0,5.0,4.0,101.0
Delhi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,12.0,6.0,23.0,20.0,23.0,11.0,38.0,18.0,18.0,18.0,10.0,12.0,209.0
Delhi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Delhi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,3.0,1.0,,,,1.0,,,,,,,5.0
Delhi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,3.0,2.0,,,,1.0,,,,,,,6.0
Delhi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,44.0,34.0,64.0,37.0,62.0,57.0,57.0,36.0,54.0,58.0,52.0,50.0,605.0
Delhi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,23.0,27.0,36.0,35.0,42.0,41.0,50.0,31.0,30.0,34.0,47.0,46.0,442.0
Delhi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,67.0,61.0,100.0,72.0,104.0,98.0,107.0,67.0,84.0,92.0,99.0,96.0,1047.0
Delhi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,8.0,2.0,7.0,7.0,1.0,2.0,2.0,,,1.0,1.0,,31.0
Delhi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,4.0,7.0,6.0,6.0,11.0,8.0,6.0,6.0,4.0,7.0,5.0,6.0,76.0
Delhi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,6.0,4.0,3.0,4.0,5.0,1.0,7.0,,3.0,4.0,5.0,3.0,45.0
Delhi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,18.0,13.0,16.0,17.0,17.0,11.0,15.0,6.0,7.0,12.0,11.0,9.0,152.0
Delhi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,4.0,4.0,4.0,6.0,3.0,4.0,1.0,2.0,6.0,,4.0,3.0,41.0
Delhi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,41.0,46.0,48.0,50.0,55.0,65.0,58.0,37.0,55.0,52.0,55.0,41.0,603.0
Delhi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,12.0,15.0,15.0,20.0,23.0,24.0,24.0,19.0,27.0,31.0,21.0,23.0,254.0
Delhi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,57.0,65.0,67.0,76.0,81.0,93.0,83.0,58.0,88.0,83.0,80.0,67.0,898.0
Delhi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,6.0,2.0,5.0,6.0,7.0,4.0,3.0,5.0,3.0,2.0,6.0,1.0,50.0
Delhi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,56.0,41.0,63.0,58.0,59.0,58.0,75.0,41.0,74.0,59.0,118.0,90.0,792.0
Delhi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,80.0,63.0,77.0,102.0,106.0,80.0,111.0,89.0,120.0,135.0,158.0,135.0,1256.0
Delhi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,142.0,106.0,145.0,166.0,172.0,142.0,189.0,135.0,197.0,196.0,282.0,226.0,2098.0
Delhi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,4.0,1.0,1.0,1.0,1.0,,,,,,,,8.0
Delhi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,7.0,13.0,20.0,22.0,36.0,8.0,,1.0,,1.0,,1.0,109.0
Delhi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,2.0,1.0,1.0,4.0,,,,,,,,8.0
Delhi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,11.0,16.0,22.0,24.0,41.0,8.0,,1.0,,1.0,,1.0,125.0
Delhi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,14.0,8.0,14.0,8.0,15.0,11.0,13.0,8.0,6.0,3.0,2.0,,102.0
Delhi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,90.0,59.0,106.0,77.0,88.0,117.0,84.0,51.0,38.0,43.0,94.0,61.0,908.0
Delhi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,10.0,14.0,14.0,14.0,22.0,37.0,14.0,23.0,12.0,10.0,26.0,19.0,215.0
Delhi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,114.0,81.0,134.0,99.0,125.0,165.0,111.0,82.0,56.0,56.0,122.0,80.0,1225.0
Delhi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,6.0,4.0,8.0,4.0,10.0,2.0,2.0,3.0,5.0,7.0,5.0,6.0,62.0
Delhi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,2.0,,,2.0,,1.0,,3.0,,,8.0
Delhi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,6.0,4.0,10.0,4.0,10.0,4.0,2.0,4.0,5.0,10.0,5.0,6.0,70.0
Delhi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,4.0,5.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,3.0,2.0,34.0
Delhi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,137.0,121.0,112.0,138.0,165.0,151.0,175.0,151.0,124.0,134.0,200.0,153.0,1761.0
Delhi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,198.0,178.0,190.0,186.0,212.0,182.0,218.0,221.0,224.0,300.0,285.0,229.0,2623.0
Delhi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,339.0,304.0,305.0,325.0,378.0,334.0,398.0,374.0,351.0,438.0,488.0,384.0,4418.0
Delhi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,2.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,8.0,3.0,33.0
Delhi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,38.0,53.0,53.0,85.0,90.0,85.0,43.0,29.0,33.0,55.0,67.0,53.0,684.0
Delhi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,76.0,48.0,55.0,73.0,63.0,52.0,36.0,47.0,53.0,95.0,100.0,63.0,761.0
Delhi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,116.0,105.0,109.0,160.0,156.0,139.0,80.0,79.0,87.0,153.0,175.0,119.0,1478.0
Delhi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,4.0,,1.0,,1.0,,,,,,,1.0,7.0
Delhi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Delhi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,4.0,,1.0,,1.0,,,,,,,1.0,7.0
Delhi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,1.0,1.0,1.0,,,,,,1.0,5.0
Delhi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Delhi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,1.0,1.0,1.0,,,,,,1.0,5.0
Delhi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,3.0,5.0,4.0,8.0,3.0,1.0,7.0,4.0,8.0,2.0,2.0,3.0,50.0
Delhi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Delhi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,3.0,5.0,4.0,8.0,3.0,1.0,7.0,4.0,8.0,2.0,2.0,3.0,50.0
Delhi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,5.0,5.0,1.0,4.0,4.0,2.0,,6.0,4.0,4.0,2.0,4.0,41.0
Delhi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Delhi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,5.0,5.0,1.0,4.0,4.0,2.0,,6.0,4.0,4.0,2.0,4.0,41.0
Delhi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,2.0,3.0,3.0,9.0,2.0,3.0,7.0,4.0,6.0,2.0,5.0,3.0,49.0
Delhi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Delhi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,2.0,3.0,3.0,9.0,2.0,3.0,7.0,4.0,6.0,2.0,5.0,3.0,49.0
Delhi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Delhi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,12.0,19.0,17.0,15.0,20.0,16.0,21.0,10.0,18.0,22.0,14.0,14.0,198.0
Delhi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Delhi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,12.0,19.0,17.0,15.0,20.0,16.0,21.0,10.0,18.0,22.0,14.0,14.0,198.0
Delhi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,2.0,7.0,7.0,10.0,6.0,3.0,6.0,3.0,1.0,4.0,7.0,60.0
Delhi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,109.0,100.0,95.0,89.0,102.0,87.0,112.0,110.0,97.0,68.0,71.0,94.0,1134.0
Delhi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,21.0,13.0,19.0,14.0,25.0,23.0,19.0,15.0,16.0,22.0,10.0,12.0,209.0
Delhi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,134.0,115.0,121.0,110.0,137.0,116.0,134.0,131.0,116.0,91.0,85.0,113.0,1403.0
Delhi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,,,,,,,,,,1.0,2.0
Delhi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,4.0,5.0,3.0,1.0,6.0,8.0,6.0,4.0,4.0,5.0,3.0,53.0
Delhi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,,1.0,,,3.0,,,,,5.0
Delhi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,6.0,5.0,3.0,2.0,6.0,8.0,9.0,4.0,4.0,5.0,4.0,60.0
Delhi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,1.0,,,1.0,,,,3.0
Delhi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,1.0,,2.0,1.0,3.0,,,1.0,8.0
Delhi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,,,1.0,,,,,,2.0
Delhi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,2.0,,1.0,1.0,3.0,1.0,4.0,,,1.0,13.0
Delhi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,11.0,5.0,13.0,16.0,18.0,14.0,12.0,6.0,12.0,15.0,13.0,7.0,142.0
Delhi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,132.0,143.0,140.0,151.0,163.0,151.0,228.0,172.0,182.0,286.0,251.0,241.0,2240.0
Delhi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,73.0,93.0,75.0,76.0,96.0,73.0,144.0,88.0,91.0,163.0,156.0,128.0,1256.0
Delhi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,216.0,241.0,228.0,243.0,277.0,238.0,384.0,266.0,285.0,464.0,420.0,376.0,3638.0
Delhi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,5.0,5.0,4.0,6.0,10.0,6.0,6.0,8.0,16.0,7.0,12.0,6.0,91.0
Delhi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,176.0,210.0,225.0,234.0,239.0,235.0,240.0,262.0,258.0,248.0,252.0,268.0,2847.0
Delhi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,149.0,195.0,199.0,224.0,242.0,212.0,208.0,250.0,257.0,279.0,276.0,244.0,2735.0
Delhi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,330.0,410.0,428.0,464.0,491.0,453.0,454.0,520.0,531.0,534.0,540.0,518.0,5673.0
Delhi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,6.0,3.0,2.0,1.0,6.0,4.0,9.0,5.0,6.0,2.0,3.0,1.0,48.0
Delhi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,138.0,112.0,95.0,95.0,109.0,106.0,137.0,122.0,111.0,128.0,83.0,35.0,1271.0
Delhi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,45.0,44.0,45.0,66.0,77.0,101.0,94.0,102.0,91.0,111.0,56.0,37.0,869.0
Delhi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,189.0,159.0,142.0,162.0,192.0,211.0,240.0,229.0,208.0,241.0,142.0,73.0,2188.0
Goa,1.1,Total number of pregnant women Registered for ANC,TOTAL,2092.0,1885.0,2101.0,2313.0,2019.0,2235.0,2163.0,2443.0,2224.0,2319.0,2197.0,2004.0,25995.0
Goa,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1198.0,1099.0,1152.0,1413.0,1208.0,1232.0,1130.0,1187.0,1199.0,1360.0,1342.0,1193.0,14713.0
Goa,1.2,Number of Pregnant women registered under JSY,TOTAL,89.0,88.0,100.0,103.0,106.0,101.0,98.0,122.0,78.0,83.0,61.0,71.0,1100.0
Goa,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1352.0,1315.0,1385.0,1449.0,1361.0,1581.0,1401.0,1477.0,1449.0,1529.0,1394.0,1278.0,16971.0
