Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,1.0,1.0,,1.0,,2.0,1.0,,6.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,1.0,2.0,,1.0,,2.0,1.0,,7.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,1.0,5.0,3.0,3.0,1.0,3.0,3.0,,19.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,1.0,2.0,3.0,1.0,2.0,,9.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,1.0,5.0,4.0,5.0,4.0,5.0,5.0,,29.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,1.0,,,,,2.0,,1.0,1.0,5.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,5.0,6.0,2.0,1.0,2.0,4.0,,2.0,1.0,6.0,29.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,2.0,2.0,3.0,1.0,6.0,9.0,2.0,2.0,2.0,3.0,32.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,7.0,9.0,5.0,2.0,8.0,13.0,4.0,4.0,4.0,10.0,66.0
Bilaspur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4626.0,4966.0,5308.0,4988.0,4189.0,4646.0,4325.0,3849.0,4075.0,4294.0,4042.0,3964.0,53272.0
Bilaspur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2468.0,2566.0,2842.0,2518.0,1978.0,2636.0,2341.0,2251.0,2358.0,2530.0,2443.0,2245.0,29176.0
Bilaspur,1.2,Number of Pregnant women registered under JSY,TOTAL,4352.0,4771.0,4911.0,4787.0,3959.0,4456.0,4123.0,3522.0,3806.0,4145.0,3880.0,3718.0,50430.0
Bilaspur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3373.0,3817.0,3807.0,3181.0,3160.0,3616.0,3302.0,3201.0,3145.0,3215.0,3284.0,3360.0,40461.0
Bilaspur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2964.0,3221.0,3344.0,2945.0,2637.0,3066.0,2879.0,2527.0,2821.0,2904.0,2658.0,2638.0,34604.0
Bilaspur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3129.0,3613.0,3723.0,4083.0,3469.0,3732.0,3428.0,3198.0,3193.0,3305.0,3159.0,3330.0,41362.0
Bilaspur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4057.0,4443.0,4610.0,3929.0,3786.0,4362.0,3680.0,3480.0,3437.0,3385.0,3304.0,3521.0,45994.0
Bilaspur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,78.0,98.0,142.0,126.0,84.0,108.0,78.0,43.0,31.0,43.0,44.0,107.0,982.0
Bilaspur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0
Bilaspur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,697.0,927.0,982.0,959.0,789.0,1096.0,697.0,686.0,855.0,1027.0,1139.0,1026.0,10880.0
Bilaspur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,12.0,28.0,18.0,44.0,29.0,20.0,34.0,12.0,29.0,17.0,32.0,19.0,294.0
Bilaspur,1.8,Number of pregnancy test kits used at SC level,TOTAL,169.0,162.0,160.0,270.0,289.0,227.0,215.0,216.0,211.0,171.0,244.0,260.0,2594.0
Bilaspur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,391.0,481.0,500.0,513.0,543.0,610.0,543.0,523.0,495.0,416.0,447.0,298.0,5760.0
Bilaspur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,819.0,869.0,982.0,972.0,1118.0,959.0,1144.0,1165.0,1066.0,1061.0,844.0,961.0,11960.0
Bilaspur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1210.0,1350.0,1482.0,1485.0,1661.0,1569.0,1687.0,1688.0,1561.0,1477.0,1291.0,1259.0,17720.0
Bilaspur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,936.0,1129.0,1182.0,1292.0,1329.0,1377.0,1373.0,1407.0,1189.0,1210.0,1061.0,1017.0,14502.0
Bilaspur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,376.0,333.0,362.0,364.0,350.0,450.0,351.0,397.0,235.0,356.0,335.0,488.0,4397.0
Bilaspur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1593.0,1608.0,1668.0,1753.0,1798.0,1767.0,1893.0,1600.0,1675.0,1539.0,1377.0,1586.0,19857.0
Bilaspur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,553.0,545.0,599.0,665.0,774.0,837.0,903.0,591.0,667.0,608.0,555.0,660.0,7957.0
Bilaspur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1179.0,1254.0,1302.0,1359.0,1315.0,1311.0,1566.0,1258.0,1341.0,2179.0,1177.0,1624.0,16865.0
Bilaspur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,191.0,193.0,219.0,227.0,139.0,187.0,268.0,203.0,212.0,215.0,206.0,240.0,2500.0
Bilaspur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,10.0,8.0,12.0,8.0,16.0,15.0,25.0,14.0,26.0,27.0,17.0,15.0,193.0
Bilaspur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,629.0,686.0,642.0,658.0,617.0,646.0,609.0,632.0,636.0,607.0,551.0,589.0,7502.0
Bilaspur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,96.0,107.0,0.0,189.0,61.0,200.0,0.0,20.0,250.0,147.0,199.0,0.0,1269.0
Bilaspur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bilaspur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Bilaspur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,144.0,157.0,116.0,110.0,185.0,124.0,113.0,161.0,151.0,142.0,133.0,184.0,1720.0
Bilaspur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,145.0,157.0,116.0,110.0,185.0,126.0,113.0,161.0,151.0,142.0,133.0,184.0,1723.0
Bilaspur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,350.0,362.0,404.0,419.0,403.0,424.0,400.0,408.0,404.0,418.0,358.0,400.0,4750.0
Bilaspur,4.1.1.a,Number of male live births,TOTAL,1789.0,1809.0,1970.0,2031.0,2095.0,1989.0,2146.0,2077.0,1999.0,1863.0,1686.0,1824.0,23278.0
Bilaspur,4.1.1.b,Number of female live births,TOTAL,1609.0,1800.0,1790.0,1833.0,1943.0,1927.0,1992.0,1785.0,1844.0,1719.0,1504.0,1575.0,21321.0
Bilaspur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3398.0,3609.0,3760.0,3864.0,4038.0,3916.0,4138.0,3862.0,3843.0,3582.0,3190.0,3399.0,44599.0
Bilaspur,4.1.2,Number of still births,TOTAL,52.0,61.0,68.0,61.0,72.0,79.0,70.0,58.0,55.0,56.0,47.0,57.0,736.0
Bilaspur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,92.0,68.0,88.0,70.0,95.0,87.0,81.0,61.0,57.0,69.0,66.0,70.0,904.0
Bilaspur,4.2.1,Number of Newborns weighed at birth,TOTAL,3343.0,3565.0,3705.0,3826.0,3972.0,3900.0,4113.0,3815.0,3796.0,3572.0,3130.0,3369.0,44106.0
Bilaspur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,360.0,430.0,355.0,382.0,557.0,389.0,420.0,424.0,376.0,332.0,388.0,398.0,4811.0
Bilaspur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2927.0,3339.0,3336.0,3436.0,3678.0,3555.0,3636.0,3526.0,3466.0,3160.0,2844.0,3163.0,40066.0
Bilaspur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,1.0,1.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,23.0
Bilaspur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,237.0,209.0,248.0,241.0,285.0,127.0,219.0,181.0,204.0,215.0,200.0,213.0,2579.0
Bilaspur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,113.0,130.0,142.0,95.0,241.0,138.0,161.0,128.0,120.0,147.0,137.0,172.0,1724.0
Bilaspur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,354.0,340.0,391.0,345.0,528.0,265.0,380.0,310.0,326.0,362.0,337.0,388.0,4326.0
Bilaspur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,340.0,352.0,386.0,410.0,390.0,345.0,390.0,398.0,386.0,396.0,345.0,390.0,4528.0
Bilaspur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,627.0,665.0,716.0,770.0,853.0,562.0,708.0,693.0,653.0,676.0,615.0,709.0,8247.0
Bilaspur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,4.0,4.0,2.0,13.0,13.0,2.0,1.0,3.0,0.0,0.0,2.0,44.0
Bilaspur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,647.0,654.0,707.0,713.0,832.0,559.0,692.0,699.0,690.0,737.0,645.0,739.0,8314.0
Bilaspur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,4.0,6.0,7.0,18.0,28.0,0.0,10.0,5.0,3.0,5.0,12.0,98.0
Bilaspur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2196.0,2062.0,2171.0,2398.0,2659.0,2423.0,2664.0,2476.0,2324.0,2198.0,1945.0,2068.0,27584.0
Bilaspur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1387.0,1486.0,1587.0,1830.0,1896.0,1811.0,1885.0,1747.0,1933.0,1734.0,1735.0,1694.0,20725.0
Bilaspur,6.3,PNC maternal complications attended,TOTAL,13.0,2.0,0.0,10.0,0.0,10.0,0.0,11.0,8.0,8.0,0.0,14.0,76.0
Bilaspur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,34.0,31.0,30.0,14.0,40.0,21.0,21.0,20.0,16.0,32.0,17.0,21.0,297.0
Bilaspur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,16.0,2.0,6.0,2.0,3.0,9.0,5.0,3.0,2.0,5.0,6.0,12.0,71.0
Bilaspur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,50.0,33.0,36.0,16.0,43.0,30.0,26.0,23.0,18.0,37.0,23.0,33.0,368.0
Bilaspur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,13.0,8.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,63.0
Bilaspur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,80.0,86.0,100.0,62.0,75.0,55.0,61.0,78.0,76.0,74.0,89.0,69.0,905.0
Bilaspur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,149.0,141.0,135.0,141.0,116.0,133.0,145.0,150.0,169.0,139.0,142.0,145.0,1705.0
Bilaspur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,229.0,227.0,235.0,203.0,191.0,188.0,206.0,228.0,245.0,213.0,231.0,214.0,2610.0
Bilaspur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
Bilaspur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,4.0,1.0,5.0,16.0,3.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,63.0
Bilaspur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,17.0
Bilaspur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,2.0,6.0,18.0,3.0,23.0,18.0,1.0,4.0,1.0,2.0,1.0,85.0
Bilaspur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,9.0,0.0,87.0,356.0,80.0,353.0,214.0,0.0,0.0,0.0,0.0,0.0,1099.0
Bilaspur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,65.0,3.0,84.0,563.0,157.0,359.0,446.0,200.0,0.0,0.0,0.0,0.0,1877.0
Bilaspur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,9.0,6.0,3.0,3.0,3.0,5.0,4.0,0.0,,0.0,0.0,0.0,33.0
Bilaspur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,83.0,9.0,174.0,922.0,240.0,717.0,664.0,200.0,0.0,0.0,0.0,0.0,3009.0
Bilaspur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1.0,2.0,4.0,5.0,4.0,3.0,2.0,4.0,7.0,3.0,5.0,4.0,44.0
Bilaspur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,12.0,2.0,2.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Bilaspur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,17.0,3.0,6.0,23.0,11.0,27.0,31.0,5.0,0.0,0.0,0.0,0.0,123.0
Bilaspur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,11.0,27.0,20.0,17.0,20.0,27.0,34.0,13.0,3.0,15.0,19.0,0.0,206.0
Bilaspur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,40.0,32.0,28.0,46.0,36.0,57.0,65.0,18.0,3.0,15.0,19.0,0.0,359.0
Bilaspur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,15.0,13.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,8.0,9.0,7.0,74.0
Bilaspur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Bilaspur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,3.0,4.0,8.0,4.0,7.0,5.0,7.0,2.0,12.0,9.0,6.0,22.0,89.0
Bilaspur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,3.0,4.0,10.0,4.0,7.0,5.0,7.0,3.0,12.0,9.0,6.0,22.0,92.0
Bilaspur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,31.0
Bilaspur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,413.0,388.0,394.0,1328.0,501.0,448.0,380.0,281.0,252.0,399.0,399.0,460.0,5643.0
Bilaspur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,14.0,10.0,15.0,31.0,7.0,10.0,7.0,8.0,12.0,2.0,13.0,15.0,144.0
Bilaspur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,87.0,75.0,59.0,80.0,71.0,29.0,34.0,29.0,40.0,51.0,42.0,68.0,665.0
Bilaspur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,135.0,138.0,116.0,122.0,125.0,164.0,163.0,73.0,7.0,30.0,156.0,184.0,1413.0
Bilaspur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,649.0,611.0,584.0,1561.0,704.0,651.0,584.0,391.0,311.0,482.0,610.0,727.0,7865.0
Bilaspur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,199.0,92.0,56.0,213.0,201.0,47.0,208.0,104.0,45.0,62.0,149.0,211.0,1587.0
Bilaspur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,17.0,15.0,12.0,8.0,10.0,8.0,4.0,7.0,10.0,9.0,11.0,9.0,120.0
Bilaspur,9.06,Number of IUCD removals,TOTAL,619.0,496.0,398.0,788.0,500.0,487.0,320.0,306.0,316.0,292.0,360.0,390.0,5272.0
Bilaspur,9.07,Number of Oral Pills cycles distributed,TOTAL,1826.0,1919.0,1694.0,5049.0,3935.0,2952.0,2753.0,2101.0,2514.0,3018.0,2428.0,2573.0,32762.0
Bilaspur,9.08,Number of Condom pieces distributed,TOTAL,5491.0,4854.0,6980.0,16318.0,11962.0,10254.0,8309.0,7397.0,8224.0,8602.0,9603.0,9089.0,107083.0
Bilaspur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,38.0,68.0,7.0,64.0,6.0,18.0,29.0,8.0,4.0,0.0,13.0,10.0,265.0
Bilaspur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Bilaspur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,14.0
Bilaspur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bilaspur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0
Bilaspur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
Bilaspur,9.12,Number of Institutions having NSV trained doctors,TOTAL,11.0,11.0,9.0,11.0,9.0,10.0,15.0,14.0,13.0,14.0,17.0,16.0,-1.0
Bilaspur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3269.0,3862.0,3998.0,4118.0,4254.0,4701.0,4192.0,3939.0,3574.0,3342.0,3381.0,3844.0,46474.0
Bilaspur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3203.0,3698.0,3923.0,3815.0,4089.0,4584.0,4325.0,4000.0,4061.0,3611.0,3728.0,3564.0,46601.0
Bilaspur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3416.0,3541.0,3764.0,3955.0,3894.0,4393.0,4359.0,4070.0,3953.0,3485.0,3586.0,3803.0,46219.0
Bilaspur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3608.0,3706.0,3685.0,3839.0,4111.0,4330.0,4105.0,4136.0,4151.0,3509.0,3669.0,3893.0,46742.0
Bilaspur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0
Bilaspur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Bilaspur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Bilaspur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2330.0,2266.0,2615.0,2572.0,2762.0,2719.0,2685.0,2637.0,2356.0,2208.0,2195.0,2264.0,29609.0
Bilaspur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3185.0,3652.0,3997.0,3817.0,3987.0,4516.0,4275.0,3913.0,3949.0,3537.0,3595.0,3622.0,46045.0
Bilaspur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3397.0,3547.0,3737.0,3937.0,3890.0,4558.0,4316.0,4046.0,3973.0,3431.0,3547.0,3809.0,46188.0
Bilaspur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3567.0,3737.0,3702.0,3809.0,4109.0,4354.0,4058.0,4103.0,4102.0,3432.0,3608.0,3893.0,46474.0
Bilaspur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1354.0,1293.0,1520.0,1429.0,4246.0,1453.0,1513.0,1405.0,1417.0,1136.0,1135.0,1203.0,19104.0
Bilaspur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3145.0,3672.0,3925.0,3837.0,3954.0,4565.0,4197.0,3888.0,3886.0,3479.0,3577.0,3497.0,45622.0
Bilaspur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3391.0,3444.0,3732.0,3932.0,3820.0,4523.0,4353.0,4077.0,3967.0,3487.0,3545.0,3822.0,46093.0
Bilaspur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3541.0,3691.0,4021.0,3809.0,4060.0,4366.0,4081.0,4137.0,4150.0,3583.0,3619.0,3836.0,46894.0
Bilaspur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3322.0,3569.0,3738.0,3835.0,4053.0,5178.0,4013.0,3650.0,3545.0,3332.0,3462.0,3909.0,45606.0
Bilaspur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2137.0,2366.0,2614.0,2698.0,2748.0,4325.0,2982.0,2621.0,2655.0,2369.0,2288.0,2572.0,32375.0
Bilaspur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1768.0,1853.0,1905.0,1971.0,2062.0,2679.0,2096.0,1872.0,1779.0,1642.0,1787.0,1916.0,23330.0
Bilaspur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1606.0,1730.0,1753.0,1778.0,1875.0,2451.0,1907.0,1807.0,1597.0,1557.0,1568.0,1751.0,21380.0
