Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,85.0,168.0,80.0,662.0,3566.0,1262.0,746.0,1318.0,643.0,527.0,4958.0,1816.0,15831.0
Anugul,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,129.0,154.0,129.0,103.0,112.0,126.0,132.0,66.0,84.0,117.0,103.0,118.0,1373.0
Anugul,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,1.0,,,,,,1.0
Anugul,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Anugul,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Anugul,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,72.0,36.0,15.0,30.0,60.0,61.0,46.0,73.0,52.0,63.0,55.0,65.0,628.0
Anugul,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,72.0,36.0,15.0,30.0,60.0,61.0,46.0,73.0,52.0,63.0,55.0,65.0,628.0
Anugul,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,2.0,,,,1.0,,,,2.0,2.0,,7.0
Anugul,4.1.1.a,Number of male live births,TOTAL,869.0,934.0,817.0,796.0,770.0,793.0,862.0,837.0,988.0,851.0,738.0,804.0,10059.0
Anugul,4.1.1.b,Number of female live births,TOTAL,816.0,854.0,814.0,696.0,746.0,775.0,782.0,827.0,845.0,733.0,776.0,717.0,9381.0
Anugul,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1685.0,1788.0,1631.0,1492.0,1516.0,1568.0,1644.0,1664.0,1833.0,1584.0,1514.0,1521.0,19440.0
Anugul,4.1.2,Number of still births,TOTAL,32.0,53.0,46.0,61.0,47.0,35.0,41.0,41.0,28.0,34.0,35.0,40.0,493.0
Anugul,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,83.0,96.0,72.0,81.0,85.0,139.0,109.0,141.0,81.0,122.0,107.0,129.0,1245.0
Anugul,4.2.1,Number of Newborns weighed at birth,TOTAL,1553.0,1634.0,1501.0,1385.0,1400.0,1440.0,1512.0,1663.0,1825.0,1583.0,1514.0,1509.0,18519.0
Anugul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,299.0,411.0,252.0,216.0,268.0,278.0,297.0,296.0,322.0,276.0,282.0,242.0,3439.0
Anugul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1582.0,1751.0,1595.0,1348.0,1478.0,1510.0,1534.0,1593.0,1730.0,1531.0,1412.0,1323.0,18387.0
Anugul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,10.0,10.0,15.0,12.0,8.0,7.0,11.0,7.0,19.0,11.0,6.0,13.0,129.0
Anugul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,71.0,55.0,99.0,47.0,37.0,63.0,58.0,60.0,52.0,41.0,58.0,51.0,692.0
Anugul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,5.0,34.0,22.0,42.0,70.0,34.0,84.0,86.0,21.0,17.0,21.0,9.0,445.0
Anugul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,86.0,99.0,136.0,101.0,115.0,104.0,153.0,153.0,92.0,69.0,85.0,73.0,1266.0
Anugul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,5.0,2.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,,18.0
Anugul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,70.0,58.0,59.0,71.0,85.0,91.0,137.0,132.0,69.0,51.0,62.0,63.0,948.0
Anugul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,19.0,11.0,5.0,3.0,4.0,10.0,76.0,7.0,6.0,8.0,9.0,160.0
Anugul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,71.0,60.0,68.0,65.0,85.0,73.0,72.0,125.0,54.0,43.0,61.0,54.0,831.0
Anugul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,3.0,5.0,6.0,3.0,3.0,4.0,4.0,9.0,6.0,11.0,6.0,62.0
Anugul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,625.0,1275.0,1253.0,1168.0,997.0,1070.0,555.0,1097.0,1252.0,980.0,1026.0,576.0,11874.0
Anugul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1495.0,1526.0,1514.0,1341.0,1281.0,1528.0,1428.0,1490.0,1700.0,1464.0,1571.0,1438.0,17776.0
Anugul,6.3,PNC maternal complications attended,TOTAL,9.0,4.0,6.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0
Anugul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,54.0,55.0,42.0,25.0,35.0,58.0,31.0,73.0,32.0,24.0,26.0,31.0,486.0
Anugul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,54.0,55.0,42.0,25.0,35.0,58.0,31.0,73.0,32.0,24.0,26.0,31.0,486.0
Anugul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,10.0,0.0,60.0,0.0,0.0,0.0,18.0,0.0,45.0,133.0
Anugul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,47.0,40.0,108.0,55.0,41.0,35.0,100.0,92.0,26.0,36.0,34.0,33.0,647.0
Anugul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,92.0,66.0,140.0,106.0,105.0,98.0,193.0,73.0,87.0,56.0,42.0,89.0,1147.0
Anugul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,139.0,106.0,248.0,161.0,146.0,133.0,293.0,165.0,113.0,92.0,76.0,122.0,1794.0
Anugul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anugul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anugul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anugul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,368.0,0.0,80.0,289.0,403.0,91.0,0.0,0.0,0.0,1231.0
Anugul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,25.0
Anugul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,368.0,0.0,80.0,297.0,420.0,91.0,0.0,0.0,0.0,1256.0
Anugul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,304.0,,,,,304.0
Anugul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Anugul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,4.0,31.0,5.0,9.0,10.0,36.0,53.0,19.0,16.0,26.0,209.0
Anugul,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,4.0,0.0,4.0,21.0,10.0,6.0,0.0,0.0,0.0,3.0,1.0,49.0
Anugul,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,4.0,4.0,35.0,26.0,19.0,16.0,41.0,53.0,19.0,19.0,27.0,263.0
Anugul,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,2.0,,2.0,30.0,1.0,,,,,,,,35.0
Anugul,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,14.0
Anugul,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,15.0,12.0,10.0,22.0,11.0,28.0,19.0,26.0,35.0,25.0,25.0,34.0,262.0
Anugul,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,15.0,12.0,10.0,22.0,11.0,28.0,26.0,26.0,42.0,25.0,25.0,34.0,276.0
Anugul,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1.0,2.0,,2.0,4.0,3.0,,3.0,,6.0,2.0,1.0,24.0
Anugul,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,81.0,131.0,162.0,784.0,171.0,230.0,274.0,300.0,226.0,172.0,150.0,194.0,2875.0
Anugul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,23.0,25.0,24.0,174.0,33.0,24.0,23.0,19.0,19.0,36.0,28.0,31.0,459.0
Anugul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,70.0,103.0,166.0,280.0,179.0,156.0,172.0,184.0,222.0,181.0,189.0,179.0,2081.0
Anugul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,174.0,263.0,197.0,244.0,137.0,203.0,145.0,149.0,184.0,191.0,217.0,168.0,2272.0
Anugul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,348.0,522.0,549.0,1482.0,520.0,613.0,614.0,652.0,651.0,580.0,584.0,572.0,7687.0
Anugul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,179.0,284.0,270.0,296.0,248.0,212.0,198.0,236.0,337.0,291.0,301.0,289.0,3141.0
Anugul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.06,Number of IUCD removals,TOTAL,120.0,58.0,78.0,159.0,73.0,108.0,124.0,168.0,135.0,150.0,113.0,153.0,1439.0
Anugul,9.07,Number of Oral Pills cycles distributed,TOTAL,3560.0,4236.0,3394.0,4582.0,3591.0,3903.0,6402.0,5573.0,5374.0,4559.0,4779.0,4507.0,54460.0
Anugul,9.08,Number of Condom pieces distributed,TOTAL,10195.0,13608.0,8182.0,4885.0,4417.0,5790.0,16516.0,19191.0,15219.0,12537.0,8743.0,14642.0,133925.0
Anugul,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,461.0,455.0,315.0,399.0,402.0,494.0,560.0,611.0,608.0,630.0,741.0,559.0,6235.0
Anugul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
Anugul,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0
Anugul,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,1.0,1.0,-1.0
Anugul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1951.0,2041.0,1990.0,1833.0,1722.0,2010.0,1964.0,1945.0,2259.0,1857.0,1924.0,1847.0,23343.0
Anugul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1591.0,1669.0,2028.0,1993.0,1668.0,1886.0,1531.0,1734.0,1996.0,1709.0,2001.0,1810.0,21616.0
Anugul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1756.0,1469.0,1966.0,2111.0,1571.0,2173.0,1704.0,1479.0,2170.0,1534.0,1967.0,2220.0,22120.0
Anugul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1953.0,1584.0,1788.0,2032.0,1658.0,2151.0,2026.0,1565.0,1853.0,1631.0,1890.0,2325.0,22456.0
Anugul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1640.0,1807.0,1699.0,1603.0,1523.0,1728.0,1764.0,1677.0,2073.0,1692.0,1754.0,1670.0,20630.0
Anugul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1591.0,1669.0,2028.0,1994.0,1668.0,1886.0,1531.0,1734.0,1996.0,1709.0,2001.0,1810.0,21617.0
Anugul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1756.0,1469.0,1966.0,2112.0,1571.0,2173.0,1704.0,1479.0,2170.0,1534.0,1967.0,2220.0,22121.0
Anugul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1953.0,1584.0,1789.0,2032.0,1658.0,2151.0,2026.0,1565.0,1853.0,1631.0,1890.0,2325.0,22457.0
Anugul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1242.0,1427.0,1250.0,1176.0,1072.0,1237.0,1284.0,1253.0,1608.0,1416.0,1457.0,1253.0,15675.0
Anugul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1591.0,1669.0,2028.0,1994.0,1668.0,1886.0,1531.0,1734.0,1996.0,1709.0,2022.0,1811.0,21639.0
Anugul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1754.0,1469.0,1966.0,2112.0,1571.0,2173.0,1698.0,1479.0,2170.0,1534.0,1967.0,2220.0,22113.0
Anugul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1950.0,1584.0,1789.0,2038.0,1650.0,2151.0,2023.0,1568.0,1851.0,1630.0,1891.0,2321.0,22446.0
Anugul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1647.0,1800.0,1822.0,1676.0,1730.0,2130.0,1902.0,1810.0,1992.0,1666.0,1999.0,2289.0,22463.0
Anugul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1815.0,1753.0,1879.0,1445.0,1305.0,1818.0,1627.0,1635.0,1944.0,1470.0,1681.0,1983.0,20355.0
Anugul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,834.0,934.0,960.0,877.0,893.0,1092.0,923.0,872.0,1046.0,901.0,992.0,1166.0,11490.0
Anugul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,758.0,824.0,837.0,782.0,800.0,1000.0,953.0,899.0,923.0,744.0,975.0,1095.0,10590.0
Anugul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1592.0,1758.0,1797.0,1659.0,1693.0,2092.0,1876.0,1771.0,1969.0,1645.0,1967.0,2261.0,22080.0
Anugul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1747.0,1746.0,1889.0,1464.0,1318.0,1812.0,1627.0,1659.0,2082.0,1492.0,1681.0,1966.0,20483.0
Anugul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1747.0,1746.0,1889.0,1464.0,1318.0,1812.0,1627.0,1659.0,2082.0,1492.0,1681.0,1975.0,20492.0
Anugul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,298.0,302.0,321.0,245.0,245.0,291.0,292.0,214.0,371.0,341.0,343.0,412.0,3675.0
Anugul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,271.0,258.0,275.0,227.0,189.0,258.0,271.0,194.0,320.0,291.0,322.0,406.0,3282.0
Anugul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,569.0,560.0,596.0,472.0,434.0,549.0,563.0,408.0,691.0,632.0,665.0,818.0,6957.0
Anugul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,858.0,893.0,961.0,1037.0,1148.0,1118.0,1077.0,1672.0,1940.0,1215.0,2090.0,2594.0,16603.0
Anugul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,692.0,1044.0,849.0,1021.0,1337.0,2070.0,1077.0,2018.0,2248.0,1756.0,2251.0,2392.0,18755.0
Anugul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,852.0,834.0,958.0,1124.0,1254.0,1305.0,1374.0,2554.0,1968.0,1676.0,1752.0,2236.0,17887.0
Anugul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,21.0,14.0,22.0,40.0,28.0,31.0,14.0,26.0,25.0,31.0,23.0,283.0
Anugul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,193.0,212.0,201.0,222.0,216.0,208.0,193.0,223.0,289.0,246.0,256.0,269.0,2728.0
Anugul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,738.0,622.0,834.0,811.0,621.0,861.0,753.0,666.0,847.0,628.0,779.0,850.0,9010.0
