Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dadra and Nagar Haveli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,61.0,67.0,99.0,118.0,115.0,151.0,151.0,139.0,55.0,63.0,42.0,74.0,1135.0
Dadra and Nagar Haveli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,169.0,159.0,227.0,507.0,415.0,2460.0,524.0,718.0,383.0,562.0,457.0,436.0,7017.0
Dadra and Nagar Haveli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,60.0,82.0,90.0,777.0,747.0,4803.0,369.0,437.0,367.0,347.0,441.0,478.0,8998.0
Dadra and Nagar Haveli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,62.0,73.0,120.0,478.0,658.0,2346.0,350.0,992.0,323.0,233.0,747.0,573.0,6955.0
Dadra and Nagar Haveli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
Dadra and Nagar Haveli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,169.0,174.0,177.0,168.0,192.0,199.0,197.0,195.0,202.0,189.0,198.0,194.0,2254.0
Dadra and Nagar Haveli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,164.0,169.0,174.0,166.0,189.0,200.0,194.0,193.0,201.0,192.0,204.0,194.0,2240.0
Dadra and Nagar Haveli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,121.0,124.0,136.0,144.0,154.0,158.0,160.0,157.0,157.0,158.0,171.0,159.0,1799.0
Dadra and Nagar Haveli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,75.0,98.0,86.0,103.0,99.0,470.0,528.0,404.0,668.0,676.0,653.0,548.0,4408.0
Dadra and Nagar Haveli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,49.0,112.0,48.0,0.0,12.0,92.0,51.0,20.0,163.0,138.0,150.0,72.0,907.0
Dadra and Nagar Haveli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,51.0,61.0,61.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,7.0,15.0,210.0
Dadra and Nagar Haveli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,3.0,4.0,10.0,5.0,15.0,7.0,18.0,5.0,14.0,3.0,7.0,95.0
Dadra and Nagar Haveli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,181.0,166.0,161.0,255.0,445.0,634.0,130.0,216.0,515.0,513.0,1160.0,1882.0,6258.0
Dadra and Nagar Haveli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,8.0,2.0,19.0,30.0,14.0,5.0,9.0,1.0,0.0,1.0,2.0,92.0
Dadra and Nagar Haveli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,29.0,16.0,28.0,100.0,44.0,88.0,25.0,139.0,41.0,57.0,31.0,598.0
Dadra and Nagar Haveli,13.1,Number of Patients operated for cataract,TOTAL,94.0,79.0,79.0,115.0,93.0,97.0,86.0,122.0,183.0,194.0,183.0,171.0,1496.0
Dadra and Nagar Haveli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,94.0,68.0,68.0,97.0,90.0,94.0,82.0,122.0,180.0,191.0,183.0,168.0,1437.0
Dadra and Nagar Haveli,13.3,Number of School children detected with Refractive errors,TOTAL,22.0,4.0,6.0,40.0,26.0,17.0,13.0,23.0,29.0,7.0,11.0,56.0,254.0
Dadra and Nagar Haveli,13.4,Number of children provided free glasses,TOTAL,22.0,4.0,6.0,6.0,26.0,17.0,8.0,23.0,10.0,7.0,0.0,21.0,150.0
Dadra and Nagar Haveli,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dadra and Nagar Haveli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,-1.0
Dadra and Nagar Haveli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,64.0,59.0,74.0,71.0,69.0,61.0,64.0,58.0,56.0,56.0,70.0,67.0,-1.0
Dadra and Nagar Haveli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Dadra and Nagar Haveli,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0
Dadra and Nagar Haveli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,-1.0
Dadra and Nagar Haveli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,352.0,477.0,351.0,327.0,411.0,394.0,371.0,245.0,317.0,362.0,371.0,279.0,4257.0
Dadra and Nagar Haveli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dadra and Nagar Haveli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Dadra and Nagar Haveli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,687.0,855.0,719.0,1007.0,1217.0,1037.0,963.0,609.0,907.0,632.0,698.0,643.0,9974.0
Dadra and Nagar Haveli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1355.0,1312.0,1877.0,1674.0,1733.0,2076.0,2110.0,2286.0,1474.0,1423.0,1204.0,1574.0,20098.0
Dadra and Nagar Haveli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,643.0,730.0,1086.0,862.0,1061.0,947.0,1144.0,498.0,820.0,640.0,646.0,573.0,9650.0
Dadra and Nagar Haveli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2272.0,2246.0,2206.0,2509.0,2673.0,2898.0,2303.0,2063.0,2266.0,2279.0,2114.0,2496.0,28325.0
Dadra and Nagar Haveli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1330.0,1585.0,1805.0,1869.0,2278.0,1984.0,2107.0,1107.0,1727.0,1272.0,1344.0,1216.0,19624.0
Dadra and Nagar Haveli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3627.0,3558.0,4083.0,4183.0,4406.0,4974.0,4413.0,4349.0,3740.0,3702.0,3318.0,4070.0,48423.0
Dadra and Nagar Haveli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,22.0,50.0,36.0,40.0,47.0,50.0,50.0,55.0,51.0,61.0,45.0,61.0,568.0
Dadra and Nagar Haveli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,13.0,26.0,23.0,18.0,24.0,26.0,31.0,27.0,34.0,33.0,31.0,32.0,318.0
Dadra and Nagar Haveli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,35.0,76.0,59.0,58.0,71.0,76.0,81.0,82.0,85.0,94.0,76.0,93.0,886.0
Dadra and Nagar Haveli,14.11,In-Patient Head Count at midnight,TOTAL,4155.0,6344.0,5113.0,5308.0,6340.0,6438.0,6091.0,4874.0,5138.0,4587.0,4703.0,5198.0,64289.0
Dadra and Nagar Haveli,14.12.1,OPD attendance (All),TOTAL,74701.0,78007.0,80694.0,88704.0,102424.0,107099.0,83235.0,82537.0,91311.0,90416.0,88158.0,90514.0,1057800.0
Dadra and Nagar Haveli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,291.0,287.0,297.0,404.0,381.0,437.0,276.0,453.0,545.0,576.0,546.0,537.0,5030.0
Dadra and Nagar Haveli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,2.0,8.0,17.0,17.0,12.0,13.0,22.0,21.0,19.0,21.0,152.0
Dadra and Nagar Haveli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,796.0,959.0,1006.0,532.0,1256.0,1414.0,1520.0,1329.0,1423.0,1411.0,1380.0,462.0,13488.0
Dadra and Nagar Haveli,14.14.a,Number of patients given AYUSH treatment,TOTAL,1592.0,1744.0,2354.0,1548.0,2018.0,2083.0,2007.0,1639.0,1468.0,1528.0,1276.0,1274.0,20531.0
Dadra and Nagar Haveli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3648.0,3688.0,3657.0,3430.0,3336.0,4080.0,3406.0,3844.0,4388.0,4290.0,3900.0,4117.0,45784.0
Dadra and Nagar Haveli,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,194.0,10.0,307.0
Dadra and Nagar Haveli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7430.0,8468.0,8002.0,8474.0,10260.0,11900.0,10003.0,8975.0,7415.0,6385.0,6665.0,6970.0,100947.0
Dadra and Nagar Haveli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,180.0,187.0,219.0,169.0,159.0,251.0,185.0,217.0,210.0,163.0,200.0,173.0,2313.0
Dadra and Nagar Haveli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,499.0,461.0,540.0,363.0,447.0,438.0,542.0,497.0,574.0,581.0,512.0,438.0,5892.0
Dadra and Nagar Haveli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,4.0,4.0,3.0,3.0,4.0,9.0,4.0,4.0,2.0,6.0,5.0,56.0
Dadra and Nagar Haveli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,193.0,281.0,275.0,368.0,296.0,411.0,336.0,316.0,391.0,398.0,497.0,530.0,4292.0
Dadra and Nagar Haveli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,25.0
Dadra and Nagar Haveli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,623.0,685.0,649.0,679.0,710.0,808.0,730.0,749.0,804.0,756.0,881.0,753.0,8827.0
Dadra and Nagar Haveli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0
Dadra and Nagar Haveli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1315.0,1427.0,1464.0,1410.0,1453.0,1657.0,1608.0,1562.0,1769.0,1735.0,1890.0,1721.0,19011.0
Dadra and Nagar Haveli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,6.0,6.0,6.0,5.0,8.0,13.0,6.0,10.0,5.0,9.0,6.0,90.0
Dadra and Nagar Haveli,15.2,Number of Widal tests conducted,Number tested,1135.0,1495.0,1318.0,1511.0,2072.0,1346.0,1325.0,1238.0,1063.0,1205.0,1225.0,1627.0,16560.0
Dadra and Nagar Haveli,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,24.0
Dadra and Nagar Haveli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,14.0,13.0,12.0,13.0,26.0,15.0,17.0,7.0,14.0,136.0,38.0,31.0,336.0
Dadra and Nagar Haveli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,900.0,1027.0,960.0,971.0,1041.0,1210.0,977.0,1193.0,1215.0,1227.0,1331.0,1236.0,13288.0
Dadra and Nagar Haveli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,914.0,1040.0,972.0,986.0,1069.0,1227.0,996.0,1202.0,1232.0,1366.0,1375.0,1269.0,13648.0
Dadra and Nagar Haveli,15.4.1,Number of blood smears examined for Malaria,TOTAL,4193.0,5058.0,5878.0,8181.0,11226.0,11225.0,5773.0,4588.0,3403.0,3060.0,2703.0,3757.0,69045.0
Dadra and Nagar Haveli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,42.0,42.0,56.0,101.0,228.0,110.0,31.0,18.0,12.0,1.0,8.0,22.0,671.0
Dadra and Nagar Haveli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,4.0,6.0,3.0,9.0,26.0,23.0,10.0,10.0,9.0,2.0,0.0,2.0,104.0
Dadra and Nagar Haveli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7500.0,5000.0,18000.0,14500.0,11500.0,7500.0,4000.0,14500.0,11000.0,7500.0,21000.0,18750.0,140750.0
Dadra and Nagar Haveli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,15000.0,,,,,15000.0,,,15000.0,,,45000.0
Dadra and Nagar Haveli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2500.0,2000.0,3500.0,3000.0,4000.0,3500.0,4500.0,3500.0,3500.0,1500.0,2250.0,5250.0,39000.0
Dadra and Nagar Haveli,16.1.1,Stock position of DPT vaccines,5. Total Stock,5000.0,18000.0,14500.0,11500.0,7500.0,4000.0,14500.0,11000.0,7500.0,21000.0,18750.0,13500.0,146750.0
Dadra and Nagar Haveli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0
Dadra and Nagar Haveli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,18900.0,14900.0,11900.0,7900.0,22400.0,17900.0,13900.0,9400.0,5400.0,900.0,12500.0,12210.0,148210.0
Dadra and Nagar Haveli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,20000.0,,,,,,20000.0,,,40000.0
Dadra and Nagar Haveli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4000.0,3000.0,4000.0,5500.0,4500.0,4000.0,4500.0,4000.0,4500.0,8400.0,290.0,7500.0,54190.0
Dadra and Nagar Haveli,16.1.2,Stock position of OPV vaccines,5. Total Stock,14900.0,11900.0,7900.0,22400.0,17900.0,13900.0,9400.0,5400.0,900.0,12500.0,12210.0,4710.0,134020.0
Dadra and Nagar Haveli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6500.0,5000.0,4000.0,1500.0,12700.0,9000.0,2000.0,8500.0,6500.0,5000.0,10000.0,9500.0,80200.0
Dadra and Nagar Haveli,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,15000.0,,,10000.0,,,10000.0,,,35000.0
Dadra and Nagar Haveli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1500.0,1000.0,2500.0,3800.0,3700.0,7000.0,3500.0,2000.0,1500.0,5000.0,500.0,4250.0,36250.0
Dadra and Nagar Haveli,16.1.3,Stock position of TT vaccines,5. Total Stock,5000.0,4000.0,1500.0,12700.0,9000.0,2000.0,8500.0,6500.0,5000.0,10000.0,9500.0,5250.0,78950.0
Dadra and Nagar Haveli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,14200.0,14200.0,11200.0,10200.0,8700.0,7200.0,6200.0,13700.0,12200.0,12200.0,10200.0,9200.0,129400.0
Dadra and Nagar Haveli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,10000.0,,,,,,10000.0
Dadra and Nagar Haveli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,3000.0,1000.0,1500.0,1500.0,1000.0,2500.0,1500.0,0.0,2000.0,1000.0,2700.0,17700.0
Dadra and Nagar Haveli,16.1.5,Stock position of BCG vaccines,5. Total Stock,14200.0,11200.0,10200.0,8700.0,7200.0,6200.0,13700.0,12200.0,12200.0,10200.0,9200.0,6500.0,121700.0
Dadra and Nagar Haveli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7750.0,5750.0,2000.0,0.0,2750.0,750.0,0.0,3000.0,500.0,0.0,5000.0,3000.0,30500.0
Dadra and Nagar Haveli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,5000.0,,,5000.0,,,5000.0,,,15000.0
Dadra and Nagar Haveli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,2000.0,,,,,,,,,,,2000.0
Dadra and Nagar Haveli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,1750.0,2000.0,2250.0,2000.0,750.0,2000.0,2500.0,500.0,0.0,2000.0,3000.0,20750.0
Dadra and Nagar Haveli,16.1.6,Stock position of Measles vaccines,5. Total Stock,5750.0,2000.0,0.0,2750.0,750.0,0.0,3000.0,500.0,0.0,5000.0,3000.0,0.0,22750.0
Dadra and Nagar Haveli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Dadra and Nagar Haveli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra and Nagar Haveli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1200.0,0.0,7800.0,4200.0,17100.0,14400.0,12000.0,8400.0,6000.0,2700.0,11850.0,8800.0,94450.0
Dadra and Nagar Haveli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,10000.0,,15000.0,,,,,,10000.0,100.0,,35100.0
Dadra and Nagar Haveli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1200.0,2200.0,3600.0,2100.0,2700.0,2400.0,3600.0,2400.0,3300.0,850.0,3150.0,4950.0,32450.0
Dadra and Nagar Haveli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,7800.0,4200.0,17100.0,14400.0,12000.0,8400.0,6000.0,2700.0,11850.0,8800.0,3850.0,97100.0
Dadra and Nagar Haveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,349.0,349.0,558.0,667.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4540.0
Dadra and Nagar Haveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,209.0,209.0,2000.0,,,,,,,,,2418.0
Dadra and Nagar Haveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,100.0,50.0,2617.0,0.0,,,,,,0.0,2767.0
Dadra and Nagar Haveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,349.0,558.0,667.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4191.0
Dadra and Nagar Haveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,35940.0,35940.0,35940.0,30900.0,103822.0,0.0,0.0,0.0,0.0,0.0,0.0,18230.0,260772.0
Dadra and Nagar Haveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,,72922.0,,,,,,,18230.0,,91152.0
Dadra and Nagar Haveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,5040.0,0.0,103822.0,0.0,,,,,,0.0,108862.0
Dadra and Nagar Haveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,35940.0,35940.0,30900.0,103822.0,0.0,0.0,0.0,0.0,0.0,0.0,18230.0,18230.0,243062.0
Dadra and Nagar Haveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,956.0,956.0,956.0,856.0,7956.0,0.0,0.0,0.0,123.0,123.0,123.0,100.0,12149.0
Dadra and Nagar Haveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,,8000.0,,,,3823.0,,,,956.0,12779.0
Dadra and Nagar Haveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,100.0,900.0,7956.0,0.0,,3700.0,,,23.0,100.0,12779.0
Dadra and Nagar Haveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,956.0,956.0,856.0,7956.0,0.0,0.0,0.0,123.0,123.0,123.0,100.0,956.0,12149.0
Dadra and Nagar Haveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,90.0,90.0,90.0,1362.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,4902.0
Dadra and Nagar Haveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,1272.0,,,,,,,,1908.0,,3180.0
Dadra and Nagar Haveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,1362.0,0.0,,,,,0.0,0.0,1362.0
Dadra and Nagar Haveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,90.0,90.0,1362.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,1908.0,6720.0
Dadra and Nagar Haveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,378.0,378.0,1276.0,1276.0,2776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.0
Dadra and Nagar Haveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,898.0,,2000.0,,,,,,,,,2898.0
Dadra and Nagar Haveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dadra and Nagar Haveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,500.0,2776.0,0.0,,,,,,,3276.0
Dadra and Nagar Haveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,378.0,1276.0,1276.0,2776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5706.0
