Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Haora,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,98.0,93.0,114.0,556.0,179.0,71.0,98.0,222.0,348.0,210.0,252.0,143.0,2384.0
Haora,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,30.0,32.0,35.0,48.0,41.0,50.0,49.0,69.0,62.0,105.0,49.0,58.0,628.0
Haora,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haora,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,128.0,125.0,149.0,604.0,220.0,121.0,147.0,291.0,410.0,315.0,301.0,201.0,3012.0
Haora,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,69.0,42.0,44.0,71.0,58.0,38.0,106.0,70.0,64.0,147.0,79.0,63.0,851.0
Haora,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,8.0,16.0,8.0,8.0,8.0,11.0,9.0,18.0,21.0,28.0,10.0,16.0,161.0
Haora,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,77.0,97.0,111.0,108.0,154.0,146.0,149.0,136.0,151.0,126.0,117.0,128.0,1500.0
Haora,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haora,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,85.0,113.0,119.0,116.0,162.0,157.0,158.0,154.0,172.0,154.0,127.0,144.0,1661.0
Haora,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Haora,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,491.0,668.0,657.0,1272.0,1000.0,552.0,514.0,580.0,442.0,904.0,641.0,475.0,8196.0
Haora,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,23.0,50.0,46.0,49.0,41.0,46.0,25.0,18.0,19.0,24.0,37.0,53.0,431.0
Haora,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,45.0,59.0,62.0,70.0,81.0,62.0,55.0,57.0,50.0,39.0,62.0,88.0,730.0
Haora,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haora,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,559.0,777.0,765.0,1391.0,1122.0,660.0,594.0,655.0,511.0,967.0,740.0,616.0,9357.0
Haora,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,10.0,8.0,20.0,18.0,29.0,8.0,8.0,13.0,16.0,24.0,34.0,53.0,241.0
Haora,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,24.0,23.0,15.0,22.0,20.0,25.0,24.0,20.0,36.0,25.0,26.0,28.0,288.0
Haora,9.06,Number of IUCD removals,TOTAL,108.0,148.0,150.0,146.0,212.0,224.0,145.0,159.0,154.0,177.0,178.0,223.0,2024.0
Haora,9.07,Number of Oral Pills cycles distributed,TOTAL,41566.0,49303.0,51776.0,59539.0,57572.0,56248.0,53518.0,54974.0,55627.0,54656.0,53533.0,59527.0,647839.0
Haora,9.08,Number of Condom pieces distributed,TOTAL,76930.0,79484.0,67070.0,52973.0,45030.0,66784.0,76053.0,106334.0,113252.0,111385.0,105949.0,128964.0,1030208.0
Haora,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,5.0,3.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,228.0
Haora,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,278.0,276.0,214.0,278.0,346.0,328.0,299.0,332.0,261.0,236.0,199.0,254.0,3301.0
Haora,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0
Haora,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,9.12,Number of Institutions having NSV trained doctors,TOTAL,18.0,17.0,17.0,16.0,17.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,-1.0
Haora,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3761.0,4834.0,5196.0,4671.0,5271.0,5740.0,5833.0,6076.0,5798.0,5019.0,4632.0,4763.0,61594.0
Haora,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3995.0,5048.0,5637.0,4950.0,5483.0,5718.0,5375.0,6237.0,6138.0,5435.0,613.0,367.0,54996.0
Haora,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4341.0,4792.0,5429.0,4934.0,5154.0,5719.0,4805.0,5422.0,6312.0,5515.0,6052.0,2156.0,60631.0
Haora,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4770.0,5387.0,5515.0,5064.0,5154.0,5438.0,5072.0,5289.0,5898.0,5877.0,5856.0,5865.0,65185.0
Haora,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,5426.0,5426.0,11065.0
Haora,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4904.0,5128.0
Haora,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,618.0,630.0
Haora,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2782.0,3694.0,3630.0,3499.0,3862.0,4136.0,4600.0,4451.0,4464.0,3875.0,3202.0,3399.0,45594.0
Haora,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3711.0,5174.0,5665.0,4935.0,5461.0,5364.0,5504.0,5817.0,6343.0,5643.0,6262.0,5793.0,65672.0
Haora,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4079.0,4970.0,5601.0,5016.0,5145.0,5278.0,4982.0,5140.0,6474.0,5600.0,6113.0,6701.0,65099.0
Haora,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4488.0,5379.0,5595.0,5151.0,5133.0,5274.0,5147.0,4961.0,5982.0,5927.0,5841.0,6276.0,65154.0
Haora,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1464.0,1941.0,1971.0,1968.0,2216.0,2352.0,2662.0,2625.0,2775.0,2304.0,1871.0,2040.0,26189.0
Haora,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3911.0,4885.0,5520.0,4861.0,5314.0,5649.0,5429.0,6329.0,5861.0,5412.0,781.0,399.0,54351.0
Haora,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4266.0,4764.0,5429.0,4899.0,4988.0,5543.0,4691.0,5412.0,6099.0,5377.0,5870.0,2087.0,59425.0
Haora,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4668.0,5143.0,5382.0,4951.0,4998.0,5429.0,4894.0,5136.0,5732.0,5742.0,5715.0,5649.0,63439.0
Haora,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3764.0,5257.0,6130.0,5710.0,5811.0,6234.0,5485.0,5550.0,5356.0,4691.0,5413.0,5808.0,65209.0
Haora,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4195.0,5519.0,5797.0,4660.0,4450.0,4833.0,4151.0,4981.0,5881.0,5199.0,5220.0,5937.0,60823.0
Haora,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,3010.0,3979.0,5012.0,3173.0,2042.0,3506.0,4565.0,4947.0,3975.0,3619.0,3982.0,6053.0,47863.0
Haora,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1905.0,2624.0,2967.0,2742.0,2863.0,3044.0,2719.0,2716.0,2619.0,2347.0,2769.0,2972.0,32287.0
Haora,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1682.0,2414.0,2845.0,2480.0,2738.0,2875.0,2655.0,2574.0,2496.0,2205.0,2464.0,2736.0,30164.0
Haora,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3587.0,5038.0,5812.0,5222.0,5601.0,5919.0,5374.0,5290.0,5115.0,4552.0,5233.0,5708.0,62451.0
Haora,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4221.0,5710.0,5635.0,4835.0,4443.0,4954.0,4251.0,5095.0,5844.0,5409.0,5785.0,6337.0,62519.0
Haora,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3990.0,5831.0,5692.0,4885.0,4483.0,4715.0,4399.0,4835.0,6025.0,5461.0,5729.0,6329.0,62374.0
Haora,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,4.0,10.0,5.0,6.0,8.0,3.0,3.0,4.0,0.0,7.0,3.0,12.0,65.0
Haora,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,688.0,901.0,623.0,478.0,414.0,474.0,433.0,442.0,676.0,605.0,645.0,701.0,7080.0
Haora,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,667.0,884.0,562.0,436.0,431.0,442.0,439.0,424.0,641.0,568.0,621.0,662.0,6777.0
Haora,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1355.0,1785.0,1185.0,914.0,845.0,916.0,872.0,866.0,1317.0,1173.0,1266.0,1363.0,13857.0
Haora,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2310.0,3133.0,3449.0,3229.0,3270.0,3816.0,3278.0,4021.0,4042.0,3339.0,3307.0,3806.0,41000.0
Haora,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2477.0,3501.0,3720.0,3102.0,3376.0,3879.0,3636.0,4062.0,4146.0,3823.0,3765.0,4083.0,43570.0
Haora,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2086.0,2629.0,2861.0,2550.0,2787.0,2996.0,2721.0,3017.0,3133.0,2865.0,2906.0,3056.0,33607.0
Haora,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,5.0,8.0,6.0,9.0,7.0,11.0,17.0,10.0,12.0,4.0,11.0,104.0
Haora,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Haora,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,37.0,49.0,63.0,52.0,61.0,64.0,106.0,80.0,87.0,110.0,73.0,81.0,863.0
Haora,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1537.0,1933.0,2167.0,1968.0,1946.0,2096.0,1890.0,1979.0,2139.0,1934.0,2185.0,2360.0,24134.0
Haora,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1502.0,1920.0,2164.0,1944.0,1928.0,2077.0,1875.0,1940.0,2123.0,1901.0,2159.0,2350.0,23883.0
Haora,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,901.0,1375.0,1589.0,1434.0,1399.0,1635.0,1537.0,1473.0,1570.0,1446.0,1637.0,1738.0,17734.0
Haora,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3402.0,4363.0,4755.0,2581.0,1561.0,2582.0,3365.0,4075.0,3980.0,3598.0,4063.0,6090.0,44415.0
Haora,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3282.0,5477.0,6662.0,6068.0,5838.0,6218.0,5526.0,5655.0,5506.0,4670.0,5387.0,5818.0,66107.0
Haora,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3746.0,6814.0,11093.0,7596.0,6995.0,7466.0,6404.0,7539.0,14030.0,7934.0,6585.0,6835.0,93037.0
Haora,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,970.0,1510.0,3193.0,2364.0,2518.0,2321.0,2159.0,2499.0,4740.0,2707.0,2079.0,2269.0,29329.0
Haora,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Haora,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,351.0,223.0,102.0,73.0,99.0,146.0,69.0,165.0,100.0,173.0,272.0,255.0,2028.0
Haora,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1305.0,1541.0,1879.0,1906.0,2726.0,1987.0,1372.0,1457.0,1587.0,1442.0,1562.0,1807.0,20571.0
Haora,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,15.0,2.0,10.0,1.0,4.0,9.0,5.0,8.0,4.0,1.0,2.0,11.0,72.0
Haora,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,144.0,186.0,166.0,241.0,318.0,487.0,404.0,284.0,263.0,255.0,326.0,411.0,3485.0
Haora,13.1,Number of Patients operated for cataract,TOTAL,200.0,180.0,175.0,210.0,248.0,241.0,137.0,267.0,250.0,335.0,313.0,312.0,2868.0
Haora,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,169.0,142.0,142.0,176.0,212.0,182.0,111.0,215.0,225.0,299.0,280.0,285.0,2438.0
Haora,13.3,Number of School children detected with Refractive errors,TOTAL,331.0,152.0,61.0,190.0,203.0,260.0,71.0,98.0,34.0,95.0,239.0,200.0,1934.0
Haora,13.4,Number of children provided free glasses,TOTAL,107.0,36.0,65.0,217.0,90.0,58.0,88.0,79.0,1.0,19.0,23.0,210.0,993.0
Haora,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,6.0,4.0,3.0,4.0,31.0
Haora,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,-1.0
Haora,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,-1.0
Haora,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2103.0,2347.0,2367.0,2186.0,2078.0,2266.0,2223.0,2391.0,2619.0,2360.0,2266.0,2611.0,-1.0
Haora,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,20.0,22.0,21.0,21.0,-1.0
Haora,14.05,Number of RKS meetings held during the month,TOTAL,4.0,7.0,15.0,13.0,10.0,12.0,8.0,9.0,11.0,13.0,10.0,10.0,122.0
Haora,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,12.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,14.0,13.0,-1.0
Haora,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,158.0,171.0,171.0,188.0,315.0,327.0,416.0,347.0,292.0,341.0,224.0,246.0,3196.0
Haora,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,-1.0
Haora,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,-1.0
Haora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1496.0,1968.0,2028.0,1917.0,2519.0,2943.0,2436.0,2260.0,2256.0,1888.0,1945.0,2715.0,26371.0
Haora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2820.0,3674.0,4183.0,4037.0,3831.0,3885.0,3701.0,4023.0,2936.0,3292.0,3707.0,4836.0,44925.0
Haora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1638.0,2056.0,2218.0,2090.0,2592.0,2896.0,2384.0,2489.0,2419.0,1869.0,1883.0,2611.0,27145.0
Haora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5520.0,7059.0,7591.0,7837.0,7480.0,7332.0,7129.0,7732.0,6231.0,6062.0,6389.0,8078.0,84440.0
Haora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3134.0,4024.0,4246.0,4007.0,5111.0,5839.0,4820.0,4749.0,4675.0,3757.0,3828.0,5326.0,53516.0
Haora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8340.0,10733.0,11774.0,11874.0,11311.0,11217.0,10830.0,11755.0,9167.0,9354.0,10096.0,12914.0,129365.0
Haora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,135.0,164.0,199.0,185.0,183.0,155.0,176.0,177.0,169.0,220.0,215.0,271.0,2249.0
Haora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,83.0,97.0,123.0,103.0,101.0,128.0,110.0,114.0,118.0,136.0,145.0,173.0,1431.0
Haora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,218.0,261.0,322.0,288.0,284.0,283.0,286.0,291.0,287.0,356.0,360.0,444.0,3680.0
Haora,14.11,In-Patient Head Count at midnight,TOTAL,34154.0,43573.0,46212.0,45421.0,50115.0,51924.0,46066.0,47562.0,44468.0,42713.0,44106.0,57038.0,553352.0
Haora,14.12.1,OPD attendance (All),TOTAL,338112.0,399165.0,483709.0,459225.0,466949.0,481240.0,417244.0,457557.0,466804.0,378645.0,454536.0,518183.0,5321369.0
Haora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,625.0,756.0,740.0,935.0,4342.0,988.0,759.0,1046.0,1147.0,1096.0,1144.0,1121.0,14699.0
Haora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,7.0,39.0,126.0,16.0,20.0,91.0,8.0,144.0,127.0,145.0,20.0,25.0,768.0
Haora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,904.0,1038.0,1126.0,1417.0,1182.0,1245.0,976.0,1043.0,1022.0,1057.0,1097.0,1344.0,13451.0
Haora,14.14.a,Number of patients given AYUSH treatment,TOTAL,12157.0,11640.0,13227.0,13883.0,21915.0,22679.0,20542.0,22611.0,22310.0,21556.0,21682.0,14813.0,219015.0
Haora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3980.0,4358.0,5083.0,5511.0,5724.0,4792.0,3924.0,4668.0,4514.0,4769.0,4381.0,5711.0,57415.0
Haora,14.14.c,Number of Adolescents counselled,TOTAL,1308.0,1873.0,1721.0,1292.0,1801.0,2426.0,1983.0,2230.0,2235.0,2001.0,2311.0,2968.0,24149.0
Haora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8897.0,13169.0,13161.0,11019.0,12996.0,13292.0,12325.0,13250.0,14336.0,11719.0,14811.0,17389.0,156364.0
Haora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,41.0,94.0,93.0,71.0,70.0,75.0,168.0,142.0,143.0,48.0,60.0,54.0,1059.0
Haora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1052.0,1015.0,710.0,1119.0,1626.0,1750.0,1559.0,1422.0,1072.0,2037.0,1724.0,1512.0,16598.0
Haora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,16.0,8.0,9.0,19.0,17.0,14.0,14.0,14.0,11.0,9.0,17.0,159.0
Haora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,451.0,468.0,356.0,581.0,754.0,726.0,1523.0,617.0,575.0,821.0,758.0,841.0,8471.0
Haora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,6.0,5.0,3.0,9.0,6.0,5.0,5.0,7.0,8.0,2.0,6.0,66.0
Haora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2413.0,2610.0,2672.0,2454.0,2740.0,2669.0,2283.0,2238.0,2505.0,2610.0,2369.0,2862.0,30425.0
Haora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,17.0
Haora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3916.0,4093.0,3738.0,4154.0,5120.0,5145.0,5365.0,4277.0,4152.0,5468.0,4851.0,5215.0,55494.0
Haora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,16.0,25.0,14.0,13.0,29.0,25.0,21.0,20.0,23.0,21.0,11.0,24.0,242.0
Haora,15.2,Number of Widal tests conducted,Number tested,173.0,222.0,306.0,306.0,491.0,421.0,335.0,467.0,326.0,149.0,277.0,293.0,3766.0
Haora,15.3.a,Number of VDRL tests conducted on males,Number tested,11.0,31.0,20.0,17.0,35.0,26.0,9.0,26.0,36.0,48.0,62.0,40.0,361.0
Haora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,13.0,29.0,46.0,48.0,75.0,56.0,55.0,48.0,28.0,125.0,98.0,117.0,738.0
Haora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,603.0,629.0,692.0,651.0,622.0,704.0,494.0,628.0,520.0,902.0,1270.0,1339.0,9054.0
Haora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,627.0,689.0,758.0,716.0,732.0,786.0,558.0,702.0,584.0,1075.0,1430.0,1496.0,10153.0
Haora,15.4.1,Number of blood smears examined for Malaria,TOTAL,22101.0,25222.0,28503.0,28680.0,27018.0,22862.0,18259.0,22275.0,23589.0,19753.0,21133.0,20332.0,279727.0
Haora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,13.0,29.0,25.0,118.0,88.0,47.0,37.0,12.0,13.0,8.0,3.0,406.0
Haora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,4.0,0.0,3.0,9.0,8.0,9.0,6.0,1.0,2.0,3.0,45.0
Haora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,612.0,2160.0,21880.0,7780.0,25860.0,24330.0,43370.0,15270.0,141262.0
Haora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,16200.0,36000.0,16000.0,32000.0,15000.0,40000.0,0.0,40000.0,195200.0
Haora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,16596.0,16280.0,30100.0,13920.0,16530.0,20960.0,28100.0,43480.0,185966.0
Haora,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,216.0,21880.0,7780.0,25860.0,24330.0,43370.0,15270.0,11790.0,150496.0
Haora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,0.0,44010.0,37690.0,24240.0,105940.0
Haora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,49000.0,0.0,0.0,36000.0,85000.0
Haora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Haora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,4990.0,6320.0,13450.0,30300.0,55060.0
Haora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44010.0,37690.0,24240.0,29940.0,135880.0
Haora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,422.0,0.0,9220.0,3040.0,0.0,21320.0,19940.0,240.0,54182.0
